iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
6,62,903,coalition,67,34,4.636230611647644,8.31578947368421
6,62,904,algorithmic,146,0,4.973470218927211,
6,62,905,direct,9,30,3.6226200625177603,12.75
6,62,906,direct,7,21,4.608695652173913,14.117647058823527
6,62,907,algorithmic,215,0,5.602468352159537,
6,62,908,algorithmic,219,40,5.761282946617355,9.352941176470589
6,62,909,direct,13,10,3.561085972850679,16.086956521739133
6,63,901,coalition,58,0,6.413793103448276,
6,63,902,coalition,39,0,5.17948717948718,
6,63,903,coalition,36,34,4.894685990338164,8.31578947368421
6,63,904,algorithmic,212,0,5.270662520895671,
6,63,905,direct,22,30,4.945821854912764,12.368421052631579
6,63,906,direct,15,21,4.638277511961722,12.59259259259259
6,63,907,algorithmic,156,0,6.137235228539576,
6,63,908,algorithmic,212,40,5.852586440371941,8.521739130434783
6,63,909,direct,15,10,3.9251461988304093,15.90909090909091
6,64,901,coalition,26,0,4.349100175187131,
6,64,902,coalition,34,0,6.060202597663106,
6,64,903,coalition,59,34,5.52542372881356,8.142857142857142
6,64,904,algorithmic,181,0,5.755710066875658,
6,64,905,direct,19,30,4.219298245614035,14.313725490196079
6,64,906,direct,17,21,3.6453287197231834,14.285714285714286
6,64,907,algorithmic,239,0,5.366844286266488,
6,64,908,algorithmic,179,40,5.81900795295043,6.48780487804878
6,64,909,direct,11,10,3.7593582887700534,16.25
6,65,901,coalition,64,0,5.546875,
6,65,902,coalition,43,0,5.2770475227502525,
6,65,903,coalition,33,74,5.484848484848484,11.541128084606346
6,65,904,algorithmic,230,0,5.39017140959485,
6,65,905,direct,16,30,4.017332549941246,13.958333333333332
6,65,906,direct,13,21,3.4272575250836117,14.594594594594597
6,65,907,algorithmic,175,0,6.50637737115998,
6,65,908,algorithmic,171,0,5.893084159674549,
6,65,909,direct,20,10,3.0472972972972974,15.5
6,66,901,coalition,59,0,6.050333846944017,
6,66,902,coalition,37,0,5.498121946397808,
6,66,903,coalition,43,74,5.441860465116279,7.987654320987653
6,66,904,algorithmic,167,0,5.86521236250535,
6,66,905,direct,7,30,4.677115987460815,13.555555555555555
6,66,906,direct,12,21,4.1465517241379315,13.939393939393941
6,66,907,algorithmic,224,0,5.573525903951788,
6,66,908,algorithmic,208,0,5.526880555467088,
6,66,909,direct,8,10,2.4469696969696972,16.896551724137932
6,67,901,coalition,50,0,5.655402298850574,
6,67,902,coalition,74,0,5.44972977541436,
6,67,903,coalition,45,0,5.488888888888889,
6,67,904,algorithmic,210,36,5.9706751666183715,7.135135135135134
6,67,905,direct,10,30,3.5625,11.944444444444445
6,67,906,direct,16,21,4.139705882352941,13.75
6,67,907,algorithmic,154,0,5.703313927451858,
6,67,908,algorithmic,189,38,5.390926453595487,7.135135135135136
6,67,909,direct,17,10,4.234068627450981,14.705882352941178
6,68,901,coalition,38,0,6.631578947368421,
6,68,902,coalition,30,0,7.171794871794872,
6,68,903,coalition,54,0,5.65099715099715,
6,68,904,algorithmic,192,74,5.646474358974359,8.93090481786134
6,68,905,direct,16,30,3.7171474358974357,12.564102564102564
6,68,906,direct,18,21,4.205128205128205,14.444444444444443
6,68,907,algorithmic,210,0,5.739844455061847,
6,68,908,algorithmic,194,0,5.876722522957395,
6,68,909,direct,13,10,3.494082840236686,16.53846153846154
6,69,901,coalition,58,0,5.618943692710607,
6,69,902,coalition,81,0,5.481481481481482,
6,69,903,coalition,44,0,5.67270809359417,
6,69,904,algorithmic,138,74,6.0510597970552205,7.759493670886077
6,69,905,direct,13,30,3.979389032020611,13.555555555555555
6,69,906,direct,9,21,2.511784511784512,14.736842105263158
6,69,907,algorithmic,184,0,6.374713958810069,
6,69,908,algorithmic,226,0,5.9326956249244045,
6,69,909,direct,12,10,2.9122807017543857,15.90909090909091
6,70,901,coalition,57,0,5.083845978582821,
6,70,902,coalition,49,0,6.775510204081633,
6,70,903,coalition,38,0,5.864661654135339,
6,70,904,algorithmic,176,74,5.737750037319003,8.519480519480519
6,70,905,direct,16,30,4.279351395730706,13.095238095238095
6,70,906,direct,10,21,3.4904761904761905,13.103448275862068
6,70,907,algorithmic,185,0,6.0803088803088805,
6,70,908,algorithmic,219,0,5.728700732952032,
6,70,909,direct,15,10,4.0725779967159275,15.714285714285714
6,71,901,coalition,58,0,6.445402298850574,
6,71,902,coalition,36,0,6.287037037037037,
6,71,903,coalition,75,0,5.613333333333333,
6,71,904,algorithmic,153,0,5.966230936819172,
6,71,905,direct,8,30,3.4166666666666665,13.555555555555555
6,71,906,direct,9,21,4.148148148148148,13.333333333333334
6,71,907,algorithmic,231,74,6.2556332556332555,6.6410256410256405
6,71,908,algorithmic,180,0,6.244515669515669,
6,71,909,direct,15,10,3.644444444444445,16.25
6,72,901,coalition,44,0,6.045454545454546,
6,72,902,coalition,46,0,5.893137768465165,
6,72,903,coalition,80,0,6.058453642154826,
6,72,904,algorithmic,172,0,6.042168674698795,
6,72,905,direct,16,30,4.230244252873563,12.162162162162161
6,72,906,direct,20,21,3.58963963963964,13.103448275862068
6,72,907,algorithmic,191,74,5.897905759162303,8.204819277108435
6,72,908,algorithmic,180,0,5.420771477751121,
6,72,909,direct,16,10,3.411055452003728,16.25
6,73,901,coalition,60,0,6.030555555555555,
6,73,902,coalition,50,0,5.98,
6,73,903,coalition,35,0,5.252380952380952,
6,73,904,algorithmic,179,0,6.176908752327747,
6,73,905,direct,15,30,3.4166666666666665,13.555555555555555
6,73,906,direct,16,21,3.9375,15.0
6,73,907,algorithmic,201,0,6.3797678275290215,
6,73,908,algorithmic,186,74,6.26747311827957,7.0
6,73,909,direct,23,10,3.028985507246377,16.4
6,74,901,coalition,42,0,6.571428571428571,
6,74,902,coalition,71,0,6.083546734955186,
6,74,903,coalition,49,0,5.391465677179963,
6,74,904,algorithmic,158,74,5.92427516910382,8.097560975609756
6,74,905,direct,12,30,4.878472222222222,13.409090909090908
6,74,906,direct,16,21,3.563920454545455,14.444444444444443
6,74,907,algorithmic,225,0,5.998631025704197,
6,74,908,algorithmic,180,0,5.976094276094276,
6,74,909,direct,12,10,3.0164141414141414,17.1875
6,75,901,coalition,59,0,5.966101694915254,
6,75,902,coalition,54,0,5.449588477366255,
6,75,903,coalition,49,0,6.510204081632653,
6,75,904,algorithmic,196,74,5.9021338500557015,7.888888888888889
6,75,905,direct,15,30,4.5476190476190474,12.926829268292682
6,75,906,direct,15,21,3.629732868757259,14.444444444444443
6,75,907,algorithmic,226,0,5.911021347887309,
6,75,908,algorithmic,135,0,5.797119341563786,
6,75,909,direct,16,10,4.0426829268292686,15.714285714285714
6,76,901,coalition,33,0,6.03030303030303,
6,76,902,coalition,62,0,6.048387096774194,
6,76,903,coalition,29,0,6.655172413793103,
6,76,904,algorithmic,240,0,6.190530303030303,
6,76,905,direct,12,30,5.0,13.409090909090908
6,76,906,direct,8,21,4.8977272727272725,14.285714285714286
6,76,907,algorithmic,181,0,5.940733299849322,
6,76,908,algorithmic,192,74,5.882544191919192,5.266666666666667
6,76,909,direct,8,10,5.170454545454546,16.4
6,77,901,coalition,48,0,5.826727642276423,
6,77,902,coalition,50,0,6.381686746987952,
6,77,903,coalition,77,0,5.909090909090909,
6,77,904,algorithmic,179,74,5.72379670409313,7.204819277108433
6,77,905,direct,15,30,4.549019607843137,12.926829268292682
6,77,906,direct,19,21,4.893000075511591,12.857142857142858
6,77,907,algorithmic,168,0,6.023224533715926,
6,77,908,algorithmic,199,0,6.267250888589288,
6,77,909,direct,10,10,3.6365853658536587,14.705882352941178
6,78,901,coalition,53,0,5.485666766203012,
6,78,902,coalition,45,0,5.933333333333334,
6,78,903,coalition,81,0,5.901234567901234,
6,78,904,algorithmic,140,74,6.3067616593932385,7.704545454545454
6,78,905,direct,17,30,4.768040009526078,13.409090909090908
6,78,906,direct,13,21,4.449024659550975,14.871794871794872
6,78,907,algorithmic,209,0,5.782158410715449,
6,78,908,algorithmic,190,0,5.766975960327761,
6,78,909,direct,17,10,4.580830933772111,15.263157894736844
6,79,901,coalition,51,0,6.253035966590954,
6,79,902,coalition,29,0,6.379310344827586,
6,79,903,coalition,38,0,5.597125986142005,
6,79,904,algorithmic,181,74,6.215229401873649,7.135135135135135
6,79,905,direct,11,30,3.6122059758423393,13.695652173913043
6,79,906,direct,9,21,5.027499070977331,13.939393939393941
6,79,907,algorithmic,175,0,5.7339755896277635,
6,79,908,algorithmic,257,0,5.941416560093603,
6,79,909,direct,14,10,2.8639186900056464,16.53846153846154
6,80,901,coalition,37,0,5.635481635481636,
6,80,902,coalition,31,0,5.827489481065919,
6,80,903,coalition,40,0,5.425,
6,80,904,algorithmic,199,0,6.0673909276517515,
6,80,905,direct,17,30,4.128759149836846,12.75
6,80,906,direct,16,21,4.172554347826087,13.103448275862068
6,80,907,algorithmic,164,74,6.315914041103277,6.6410256410256405
6,80,908,algorithmic,242,0,5.930380883938196,
6,80,909,direct,19,10,2.922867513611615,16.086956521739133
6,81,901,coalition,56,0,5.696077343981071,
6,81,902,coalition,73,0,5.961321514907333,
6,81,903,coalition,77,0,5.321619556913674,
6,81,904,algorithmic,173,0,6.102304958173267,
6,81,905,direct,15,30,4.1,13.695652173913043
6,81,906,direct,12,21,4.817805383022774,14.444444444444443
6,81,907,algorithmic,158,74,6.613334381633776,8.411764705882353
6,81,908,algorithmic,187,0,6.054861191163282,
6,81,909,direct,14,10,3.1692546583850927,16.785714285714285
6,82,901,coalition,65,0,6.448951048951049,
6,82,902,coalition,97,74,5.752577319587629,6.0
6,82,903,coalition,57,0,6.418140212190556,
6,82,904,algorithmic,133,0,5.953065098517043,
6,82,905,direct,22,30,4.3186758893280635,13.409090909090908
6,82,906,direct,18,21,3.9369784804567414,13.75
6,82,907,algorithmic,201,0,5.765179782903663,
6,82,908,algorithmic,158,0,6.111031545504578,
6,82,909,direct,14,10,3.936688311688312,16.086956521739133
6,83,901,coalition,49,0,5.959183673469388,
6,83,902,coalition,38,74,5.447368421052632,12.71014492753623
6,83,903,coalition,36,0,4.914076716371777,
6,83,904,algorithmic,228,0,4.977941668457499,
6,83,905,direct,18,30,4.337401474701246,14.313725490196079
6,83,906,direct,11,21,4.989769820971866,14.736842105263158
6,83,907,algorithmic,177,0,4.689654149679109,
6,83,908,algorithmic,192,0,4.785898870417732,
6,83,909,direct,16,10,3.100038699690402,16.086956521739133
6,84,901,coalition,33,0,5.445019862315675,
6,84,902,coalition,33,74,6.212121212121212,8.395833333333334
6,84,903,coalition,35,0,6.408333333333333,
6,84,904,algorithmic,138,0,6.265953716690042,
6,84,905,direct,13,30,5.076923076923077,13.829787234042552
6,84,906,direct,12,21,4.539007092198582,13.548387096774192
6,84,907,algorithmic,250,0,5.467775566231984,
6,84,908,algorithmic,233,0,5.783736301393401,
6,84,909,direct,18,10,3.5887287424693053,16.4
6,85,901,coalition,46,0,5.673913043478261,
6,85,902,coalition,38,74,6.2368421052631575,9.30952380952381
6,85,903,coalition,35,0,6.343396226415095,
6,85,904,algorithmic,172,0,5.558745481518628,
6,85,905,direct,19,30,3.929946393762183,13.095238095238095
6,85,906,direct,24,21,3.6824440118465276,13.75
6,85,907,algorithmic,206,0,5.8188596073568135,
6,85,908,algorithmic,196,0,5.923771870982595,
6,85,909,direct,29,10,4.080049261083744,16.666666666666664
6,86,901,coalition,52,0,6.297202797202797,
6,86,902,coalition,48,74,5.104166666666667,8.30952380952381
6,86,903,coalition,33,0,5.297581073896864,
6,86,904,algorithmic,181,0,5.387317490108999,
6,86,905,direct,20,30,4.312799043062201,13.958333333333332
6,86,906,direct,10,21,4.498684210526315,15.454545454545453
6,86,907,algorithmic,189,0,5.938461172170446,
6,86,908,algorithmic,214,0,5.812519563564816,
6,86,909,direct,18,10,3.0340909090909087,17.63157894736842
6,87,901,coalition,45,0,6.444444444444445,
6,87,902,coalition,66,74,6.121212121212121,10.760683760683762
6,87,903,coalition,38,0,5.6361538767553805,
6,87,904,algorithmic,165,0,5.246030535995117,
6,87,905,direct,19,30,4.146198830409357,14.081632653061224
6,87,906,direct,20,21,3.843461829176115,13.333333333333334
6,87,907,algorithmic,230,0,5.389761546565612,
6,87,908,algorithmic,160,0,5.137543255806243,
6,87,909,direct,22,10,3.230134944420658,16.666666666666664
6,88,901,coalition,50,0,6.48,
6,88,902,coalition,49,74,5.852534562211981,10.916666666666666
6,88,903,coalition,62,0,5.508454734651404,
6,88,904,algorithmic,156,0,5.006550466822572,
6,88,905,direct,13,30,4.120967741935484,13.958333333333332
6,88,906,direct,11,21,4.397360703812317,15.0
6,88,907,algorithmic,240,0,5.771413756091901,
6,88,908,algorithmic,174,0,5.387326067955424,
6,88,909,direct,10,10,3.95,17.096774193548388
6,89,901,coalition,15,0,4.630650769995032,
6,89,902,coalition,34,74,5.705882352941177,8.704545454545455
6,89,903,coalition,53,0,6.21869639794168,
6,89,904,algorithmic,167,0,5.229123121483354,
6,89,905,direct,16,30,3.2712224108658745,13.095238095238095
6,89,906,direct,22,21,4.01161995898838,13.548387096774192
6,89,907,algorithmic,203,0,5.714479974961957,
6,89,908,algorithmic,233,0,5.47359920848795,
6,89,909,direct,22,10,3.6514453288646838,15.263157894736844
6,90,901,coalition,64,0,3.9246495327102804,
6,90,902,coalition,49,74,5.122448979591836,7.135135135135135
6,90,903,coalition,42,0,5.886960391633289,
6,90,904,algorithmic,178,0,6.129643116439091,
6,90,905,direct,13,30,4.563275434243176,13.555555555555555
6,90,906,direct,17,21,3.743833017077799,15.238095238095237
6,90,907,algorithmic,193,0,5.978920544866739,
6,90,908,algorithmic,194,0,5.905853113244589,
6,90,909,direct,15,10,4.266666666666667,17.096774193548388
6,91,901,coalition,54,0,5.934440028702324,
6,91,902,coalition,74,74,5.445945945945946,8.704545454545455
6,91,903,coalition,44,0,5.164730388836201,
6,91,904,algorithmic,183,0,5.19537732464365,
6,91,905,direct,8,30,3.954954954954955,13.095238095238095
6,91,906,direct,13,21,4.798534798534798,14.594594594594597
6,91,907,algorithmic,190,0,5.497764343795405,
6,91,908,algorithmic,181,0,5.419927423686141,
6,91,909,direct,18,10,3.929214929214929,16.25
6,92,901,coalition,35,0,5.51137026239067,
6,92,902,coalition,28,74,5.642857142857143,9.772277227722773
6,92,903,coalition,52,0,4.073486744278823,
6,92,904,algorithmic,137,0,5.705044003581052,
6,92,905,direct,20,30,4.083164983164983,12.162162162162161
6,92,906,direct,23,21,4.163163163163163,13.939393939393941
6,92,907,algorithmic,217,0,5.250591826165908,
6,92,908,algorithmic,235,0,5.336063297958029,
6,92,909,direct,18,10,3.8860223860223857,16.666666666666664
6,93,901,coalition,46,0,5.286231884057971,
6,93,902,coalition,66,74,5.74056895485467,8.395833333333334
6,93,903,coalition,47,0,6.319148936170213,
6,93,904,algorithmic,112,0,6.130643137592032,
6,93,905,direct,18,30,4.205713465403388,14.081632653061224
6,93,906,direct,13,21,3.3964765393336824,15.348837209302324
6,93,907,algorithmic,202,0,5.198456905561708,
6,93,908,algorithmic,237,0,5.694910857567587,
6,93,909,direct,24,10,4.263249485840848,16.666666666666664
6,94,901,coalition,39,0,6.153846153846154,
6,94,902,coalition,33,74,6.03030303030303,8.704545454545455
6,94,903,coalition,51,0,4.55784249605663,
6,94,904,algorithmic,189,0,5.751469169449679,
6,94,905,direct,15,30,3.6676767676767676,13.829787234042552
6,94,906,direct,22,21,4.3151010403212515,13.939393939393941
6,94,907,algorithmic,185,0,5.698411291354808,
6,94,908,algorithmic,219,0,5.859588072103457,
6,94,909,direct,12,10,3.7603159252095426,17.272727272727273
6,95,901,coalition,32,0,6.28125,
6,95,902,coalition,59,74,5.271186440677966,10.843137254901961
6,95,903,coalition,53,0,4.953343245450547,
6,95,904,algorithmic,174,0,5.394033195384185,
6,95,905,direct,16,30,4.342261904761905,13.409090909090908
6,95,906,direct,16,21,4.063852813852814,15.238095238095237
6,95,907,algorithmic,229,0,5.596588615597092,
6,95,908,algorithmic,162,0,5.36009173590873,
6,95,909,direct,24,10,4.28030303030303,15.714285714285714
6,96,901,coalition,52,0,4.902628354551432,
6,96,902,coalition,37,74,5.594594594594595,9.760683760683762
6,96,903,coalition,81,0,4.115418189492264,
6,96,904,algorithmic,210,0,5.367240167240167,
6,96,905,direct,9,30,4.686868686868687,13.555555555555555
6,96,906,direct,13,21,4.682983682983683,14.444444444444443
6,96,907,algorithmic,223,0,5.812101699994077,
6,96,908,algorithmic,125,0,5.130607614607615,
6,96,909,direct,15,10,4.866666666666666,17.272727272727273
6,97,901,coalition,44,0,5.550550964187328,
6,97,902,coalition,30,0,6.466666666666667,
6,97,903,coalition,99,74,6.082154882154882,6.266666666666667
6,97,904,algorithmic,207,0,5.491062416691707,
6,97,905,direct,18,30,4.622895622895623,12.368421052631579
6,97,906,direct,16,21,4.902412280701754,13.939393939393941
6,97,907,algorithmic,209,0,5.998614958448753,
6,97,908,algorithmic,121,0,5.740170298021537,
6,97,909,direct,21,10,3.933470038733197,16.25
6,98,901,coalition,56,0,5.5373754152823915,
6,98,902,coalition,69,0,5.23459307786318,
6,98,903,coalition,38,74,5.184210526315789,8.60919540229885
6,98,904,algorithmic,219,0,5.220792306405999,
6,98,905,direct,15,30,5.111111111111112,13.829787234042552
6,98,906,direct,8,21,3.6063829787234045,14.444444444444443
6,98,907,algorithmic,163,0,5.031476753798814,
6,98,908,algorithmic,188,0,5.017618639041833,
6,98,909,direct,9,10,4.37785657998424,17.0
6,99,901,coalition,55,0,6.345454545454546,
6,99,902,coalition,47,0,4.847744077259695,
6,99,903,coalition,40,0,5.1,
6,99,904,algorithmic,181,74,5.194619285603181,8.23404255319149
6,99,905,direct,19,30,3.1821575214632327,13.409090909090908
6,99,906,direct,29,21,3.7819575060954373,12.857142857142858
6,99,907,algorithmic,175,0,5.75596757852077,
6,99,908,algorithmic,195,0,5.305267624416561,
6,99,909,direct,24,10,3.6268939393939394,15.0
6,100,901,coalition,58,0,5.381226053639846,
6,100,902,coalition,47,0,5.044272512357619,
6,100,903,coalition,27,0,4.857142857142857,
6,100,904,algorithmic,218,74,5.750148933635172,9.88888888888889
6,100,905,direct,12,30,4.521284271284271,13.958333333333332
6,100,906,direct,12,21,3.573232323232323,15.918367346938775
6,100,907,algorithmic,186,0,5.6869385095191545,
6,100,908,algorithmic,194,0,5.885906190029901,
6,100,909,direct,11,10,3.9837662337662336,17.272727272727273
7,1,901,direct,53,13,4.304816429675177,14.557109557109555
7,1,902,coalition,30,12,3.0646464646464646,15.99425287356322
7,1,903,coalition,32,16,4.698043344630515,13.984848484848484
7,1,904,algorithmic,169,17,4.150980346533886,10.328671328671328
7,1,905,direct,52,13,4.14945216862186,13.710955710955709
7,1,906,coalition,32,14,4.202923776100387,14.258297258297258
7,1,907,algorithmic,190,12,4.543352331221278,11.590277777777779
7,1,908,algorithmic,181,22,4.651071862135874,10.433811802232855
7,1,909,direct,26,16,4.636946386946387,13.484848484848484
7,2,901,direct,43,14,3.8847703032122975,11.057750759878418
7,2,902,coalition,30,12,4.747329903646393,10.799856527977044
7,2,903,coalition,43,17,2.6409716508347176,11.989319304957755
7,2,904,algorithmic,160,17,4.854476557039165,10.102941176470589
7,2,905,direct,31,16,3.0515996148835045,12.62815824468085
7,2,906,coalition,40,14,4.463338539175833,12.017943409247758
7,2,907,algorithmic,207,12,4.51798677337104,13.679292929292929
7,2,908,algorithmic,180,23,5.303934072957716,12.13737587968765
7,2,909,direct,31,10,4.616454920964165,15.341463414634145
7,3,901,direct,11,17,4.6190162494510325,10.676470588235293
7,3,902,coalition,23,12,5.009136735979836,14.154471544715447
7,3,903,coalition,59,17,4.619380987472366,9.838709677419356
7,3,904,algorithmic,131,10,5.299716150081472,9.0
7,3,905,direct,17,13,4.670528817587641,14.722408026755854
7,3,906,coalition,59,15,4.475944130311743,13.407206878740924
7,3,907,algorithmic,254,17,4.924763787651286,11.387325944870701
7,3,908,algorithmic,191,23,5.866027817514024,9.482213438735178
7,3,909,direct,20,11,5.015942028985508,16.863636363636363
7,4,901,direct,31,8,3.6045061730935655,13.074074074074073
7,4,902,coalition,49,12,4.614093221534896,11.533281733746131
7,4,903,coalition,35,17,4.626165527975189,12.097560975609756
7,4,904,algorithmic,220,34,5.20740750992799,7.466131907308378
7,4,905,direct,20,13,4.189865841073272,15.862068965517242
7,4,906,coalition,23,15,4.504558900384095,13.027397260273972
7,4,907,algorithmic,179,17,5.690295871167983,10.529411764705882
7,4,908,algorithmic,180,8,5.553254613872308,14.157894736842104
7,4,909,direct,28,11,3.5318583815861495,16.666666666666664
7,5,901,direct,21,11,4.876514202172096,14.842105263157892
7,5,902,coalition,42,12,5.047149122807018,14.386904761904761
7,5,903,coalition,36,17,5.125016320668495,8.043478260869566
7,5,904,algorithmic,227,34,5.535572165874008,9.826086956521738
7,5,905,direct,16,17,5.285635964912281,13.838235294117647
7,5,906,coalition,60,15,4.580111319620759,10.405405405405405
7,5,907,algorithmic,179,17,5.444764713312647,11.19607843137255
7,5,908,algorithmic,157,0,5.803439571339009,
7,5,909,direct,27,12,4.646280051981806,16.42105263157895
7,6,901,direct,31,11,4.421057502181168,16.774193548387096
7,6,902,coalition,60,12,4.583114999742759,12.838274932614555
7,6,903,coalition,56,17,5.596938775510204,7.727272727272727
7,6,904,algorithmic,161,34,6.006626215389166,8.5
7,6,905,direct,26,17,4.905234257777621,15.0
7,6,906,coalition,39,15,6.2792792792792795,13.108108108108109
7,6,907,algorithmic,155,17,5.516132118324989,9.960568842921784
7,6,908,algorithmic,223,0,5.9116360765198355,
7,6,909,direct,14,12,3.8176013540628575,17.105263157894736
7,7,901,direct,19,11,4.659647493598569,17.5609756097561
7,7,902,coalition,36,12,4.7170590926688485,15.709823040808956
7,7,903,coalition,43,17,4.822001638621037,10.19047619047619
7,7,904,algorithmic,167,0,5.3039155218935985,
7,7,905,direct,18,17,5.150745954195513,16.19047619047619
7,7,906,coalition,29,15,4.7741579153672395,11.811804547653603
7,7,907,algorithmic,232,51,5.0148730220580395,8.077667430608608
7,7,908,algorithmic,200,0,6.423587353590433,
7,7,909,direct,21,12,4.933130971802022,15.600000000000001
7,8,901,direct,25,11,3.893430244848726,16.551724137931032
7,8,902,coalition,34,12,5.481430707876371,13.345928099779897
7,8,903,coalition,36,17,5.381944444444445,10.666666666666668
7,8,904,algorithmic,193,0,5.341940270078503,
7,8,905,direct,24,17,4.4893146815971745,15.294117647058824
7,8,906,coalition,34,15,5.296339429985904,10.051983584131328
7,8,907,algorithmic,200,51,5.6319659542489875,7.9434832756632066
7,8,908,algorithmic,201,0,5.617697284242026,
7,8,909,direct,18,12,4.031527675878373,16.5625
7,9,901,direct,19,11,4.415791065685993,17.142857142857142
7,9,902,coalition,69,12,4.387299502929188,12.555555555555555
7,9,903,coalition,40,17,5.66201923076923,9.333333333333332
7,9,904,algorithmic,160,0,5.35394003682343,
7,9,905,direct,20,17,4.207378899835796,16.0
7,9,906,coalition,42,15,4.572957830346993,10.30050505050505
7,9,907,algorithmic,232,51,5.66005276106229,8.141640866873065
7,9,908,algorithmic,162,0,5.848854728543174,
7,9,909,direct,21,12,4.628938417472252,16.20689655172414
7,10,901,direct,18,11,4.238903586125809,16.551724137931032
7,10,902,coalition,42,26,4.927170868347339,8.969335811247577
7,10,903,coalition,37,17,5.737737737737738,6.578947368421053
7,10,904,algorithmic,220,20,5.002006569736365,6.176470588235294
7,10,905,direct,18,17,4.479973747694054,15.555555555555557
7,10,906,coalition,29,15,4.696816274402481,11.333333333333334
7,10,907,algorithmic,163,5,5.858678558276612,13.518518518518519
7,10,908,algorithmic,218,12,5.361857390056744,6.176470588235294
7,10,909,direct,20,12,4.550417350848385,16.5625
7,11,901,direct,16,13,4.483646953405018,15.285714285714286
7,11,902,coalition,55,26,5.25668449197861,10.53821800090457
7,11,903,coalition,42,17,5.857142857142857,13.981132075471699
7,11,904,algorithmic,200,20,5.719005421704977,11.411764705882353
7,11,905,direct,23,18,4.623466684476503,14.944444444444445
7,11,906,coalition,41,15,5.043038757392655,13.088716623600344
7,11,907,algorithmic,166,0,5.271414081456895,
7,11,908,algorithmic,194,13,5.125141255768394,11.040485829959513
7,11,909,direct,28,13,4.617871047790186,15.878411910669977
7,12,901,direct,17,13,4.636554621848739,15.714285714285714
7,12,902,coalition,52,26,4.917533446945212,12.464423076923076
7,12,903,coalition,31,17,4.763938243919268,12.428571428571427
7,12,904,algorithmic,186,20,6.019714651964537,8.952380952380953
7,12,905,direct,26,18,4.603021978021978,15.75
7,12,906,coalition,63,15,4.823617952928298,13.121212121212121
7,12,907,algorithmic,185,0,5.241423110632036,
7,12,908,algorithmic,183,13,5.080922158677954,11.104072398190045
7,12,909,direct,22,13,4.675324675324675,17.0
7,13,901,direct,20,13,4.214774281805745,15.862068965517242
7,13,902,coalition,32,26,5.411713975362873,10.19374174212884
7,13,903,coalition,46,17,3.735160253697297,14.595744680851062
7,13,904,algorithmic,232,20,5.871512651988589,9.411764705882353
7,13,905,direct,24,18,4.598366717376606,16.046511627906977
7,13,906,coalition,46,15,4.089667283463175,13.515151515151514
7,13,907,algorithmic,161,0,5.401513631739987,
7,13,908,algorithmic,190,13,5.379591787229604,9.23076923076923
7,13,909,direct,14,13,4.428320827127964,16.470588235294116
7,14,901,direct,20,13,3.9230272596843614,16.25
7,14,902,coalition,21,9,4.50232288037166,11.614035087719298
7,14,903,coalition,40,17,4.7875,12.555555555555555
7,14,904,algorithmic,204,0,5.132152945253971,
7,14,905,direct,19,18,4.633513931888545,15.853658536585366
7,14,906,coalition,43,15,5.08736394624972,11.914529914529915
7,14,907,algorithmic,201,0,4.8243935694627815,
7,14,908,algorithmic,196,50,5.5022696048323585,6.7768421052631584
7,14,909,direct,21,13,4.534860285577646,15.384615384615383
7,15,901,direct,21,13,4.344508083165071,16.25
7,15,902,coalition,49,9,5.421465835137883,14.24137931034483
7,15,903,coalition,63,66,4.803437538464762,9.89259590983729
7,15,904,algorithmic,194,0,6.305325935524427,
7,15,905,direct,29,18,5.170181787448522,15.277777777777779
7,15,906,coalition,46,15,4.971244324361884,13.089845826687933
7,15,907,algorithmic,179,0,5.675246981029703,
7,15,908,algorithmic,160,1,5.652564156153511,16.0
7,15,909,direct,24,13,5.120076910074375,16.363636363636363
7,16,901,direct,21,13,4.519935103459131,16.363636363636363
7,16,902,coalition,59,9,5.365331553129715,15.596491228070173
7,16,903,coalition,32,66,5.514802631578948,11.627450980392156
7,16,904,algorithmic,175,0,6.400641286332161,
7,16,905,direct,19,18,4.3103892106662185,16.304347826086957
7,16,906,coalition,39,15,5.029215785504485,13.4093567251462
7,16,907,algorithmic,180,0,4.677904605045987,
7,16,908,algorithmic,219,1,5.449947159284422,17.0
7,16,909,direct,21,13,4.507345438695554,16.666666666666664
7,17,901,direct,14,13,4.527056277056277,16.363636363636363
7,17,902,coalition,25,9,4.654200426439233,13.181818181818182
7,17,903,coalition,48,66,5.480810463121784,9.261904761904763
7,17,904,algorithmic,199,0,5.5940157602739715,
7,17,905,direct,21,18,4.91084312512884,15.277777777777779
7,17,906,coalition,51,15,5.019904931669637,10.59008509064003
7,17,907,algorithmic,191,0,5.240801178563969,
7,17,908,algorithmic,196,1,5.8417781671216105,18.0
7,17,909,direct,20,13,4.216666666666667,16.363636363636363
7,18,901,direct,17,13,4.280899161897614,15.384615384615383
7,18,902,coalition,29,9,4.626361161524501,15.575757575757576
7,18,903,coalition,36,0,5.256974121557454,
7,18,904,algorithmic,165,31,5.258630255693811,6.216216216216216
7,18,905,direct,16,18,4.4453125,15.526315789473687
7,18,906,coalition,42,50,4.7732827644332065,8.509471009471008
7,18,907,algorithmic,238,0,5.3224504606734255,
7,18,908,algorithmic,205,1,5.538093507472364,16.0
7,18,909,direct,17,13,3.7031303749570004,16.25
